%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82997.399,300.159,0.963,25.029,301.721,216.359,-7.027,-1.672,-1.176,0.209,1.514,-4.465,-3.524,-4.175,-2.009,1.253,4.120,-3.399,2.094,1.256,-0.622,-3.041,0.000,-16.072,26.174,-0.436,38.003,1.001
82997.399,300.161,0.963,25.022,301.563,216.999,-7.135,-1.561,-1.283,-0.209,1.190,-3.115,-4.058,-4.282,-1.451,0.626,3.804,-3.293,2.932,1.675,-0.933,-1.914,0.000,-16.053,26.144,-0.430,38.003,1.001
83001.431,300.159,0.963,25.018,301.484,216.519,-7.460,-1.895,-0.642,-0.104,1.298,-3.634,-3.310,-4.496,-1.674,1.253,3.592,-4.143,2.304,0.419,-1.140,-2.365,0.000,-16.034,26.144,-0.424,37.987,1.001
83005.462,300.164,0.963,25.025,301.642,216.519,-6.054,-2.118,-0.642,0.732,0.541,-3.945,-3.097,-4.817,-1.674,1.775,4.226,-3.506,2.513,1.465,-1.866,-2.365,0.000,-16.034,26.103,-0.420,37.987,1.012
83001.431,300.161,0.963,25.018,301.484,216.679,-6.703,-2.564,-0.962,0.627,1.838,-3.634,-3.631,-4.710,-1.786,1.462,4.015,-3.399,2.828,1.256,-0.518,-3.153,0.000,-15.937,26.093,-0.415,37.987,1.012
82997.399,300.166,0.963,25.026,301.642,216.359,-7.027,-1.784,-1.604,-0.000,1.406,-3.738,-3.631,-4.496,-1.451,0.835,4.120,-3.506,2.094,1.570,-0.518,-2.590,0.000,-15.937,26.093,-0.410,38.003,1.001
83005.462,300.159,0.963,25.024,301.642,216.359,-7.135,-2.341,-0.855,-0.418,0.865,-3.530,-4.378,-4.924,-1.898,1.044,3.909,-3.506,2.513,0.419,-0.518,-2.027,0.000,-15.803,26.113,-0.405,38.019,1.001
83001.431,300.162,0.963,25.025,301.642,216.199,-7.243,-2.007,-0.428,0.418,0.865,-3.738,-3.204,-4.817,-1.563,1.044,3.909,-3.506,2.618,1.884,-0.829,-2.928,0.000,-15.726,26.113,-0.401,38.003,1.001
82997.399,300.161,0.963,25.022,301.563,216.359,-6.595,-3.010,-1.497,0.314,1.406,-4.153,-3.738,-4.282,-3.014,0.835,3.698,-4.355,2.723,1.675,-0.829,-2.252,0.000,-15.649,26.123,-0.397,38.052,0.991
82993.368,300.159,0.963,25.023,301.563,216.679,-7.135,-1.561,-1.604,0.418,1.298,-3.738,-3.738,-4.389,-1.228,1.357,4.120,-3.081,2.618,1.256,-0.622,-2.928,0.000,-15.572,26.133,-0.392,38.036,1.023
82997.399,300.164,0.963,25.022,301.563,216.359,-6.919,-1.672,-0.748,-0.313,0.865,-3.530,-4.485,-4.175,-1.228,1.357,3.804,-3.081,2.827,0.419,-0.933,-1.802,0.000,-15.495,26.144,-0.388,38.019,1.001
82997.399,300.166,0.963,25.023,301.563,216.199,-7.676,-1.672,-0.855,0.209,1.298,-3.219,-3.417,-5.138,-1.451,1.879,3.487,-3.293,3.246,1.361,-0.415,-2.703,0.000,-15.437,26.154,-0.383,38.019,1.012
83001.431,300.164,0.963,25.028,301.721,216.199,-6.162,-3.122,-1.069,0.314,0.216,-3.945,-3.631,-4.817,-1.898,1.148,4.226,-3.930,2.513,1.465,-0.726,-1.689,0.000,-15.321,26.154,-0.378,38.036,0.980
82997.399,300.164,0.963,25.026,301.642,216.359,-6.595,-2.007,-0.962,-0.104,1.298,-4.257,-3.417,-4.710,-2.456,1.253,3.592,-2.974,2.618,1.361,-1.037,-3.153,0.000,-15.264,26.144,-0.373,38.019,1.001
82997.399,300.164,0.963,25.029,301.721,216.199,-7.027,-1.895,-2.031,-0.209,0.433,-3.530,-4.058,-4.389,-1.451,-0.208,4.332,-3.612,1.989,1.361,-0.726,-2.027,0.000,-15.187,26.154,-0.367,37.987,0.991
83001.431,300.166,0.963,25.028,301.721,216.199,-7.135,-2.118,-1.176,-0.104,0.973,-3.530,-3.951,-4.389,-1.898,1.775,3.698,-3.187,2.618,1.047,-0.622,-2.365,0.000,-15.187,26.133,-0.361,38.019,1.001
82997.399,300.167,0.963,25.026,301.642,216.038,-6.595,-2.341,-0.962,0.523,0.216,-3.426,-3.417,-4.817,-1.786,1.357,3.487,-3.612,2.408,1.675,-1.140,-2.477,0.000,-15.110,26.113,-0.356,38.003,1.001
82993.368,300.166,0.963,25.033,301.801,216.199,-6.703,-2.341,-1.069,0.837,1.730,-3.634,-4.165,-4.068,-2.121,1.462,4.226,-3.506,2.932,1.675,-0.415,-2.365,0.000,-15.129,26.093,-0.351,38.019,0.991
82993.368,300.164,0.963,25.030,301.721,215.878,-6.919,-1.672,-1.176,-0.000,0.973,-3.842,-3.738,-4.175,-1.228,0.940,4.437,-3.399,1.571,1.570,-1.037,-2.252,0.000,-15.091,26.032,-0.345,38.019,1.001
83001.431,300.166,0.963,25.032,301.801,215.878,-6.703,-2.230,-0.748,-0.522,0.865,-3.426,-4.378,-4.710,-1.898,1.357,4.226,-3.399,3.141,1.151,-0.726,-2.477,0.000,-15.091,25.991,-0.338,38.003,1.012
82993.368,300.167,0.963,25.033,301.801,215.718,-7.243,-1.784,-0.321,0.523,0.757,-3.426,-3.097,-4.603,-1.228,1.670,3.804,-3.187,2.827,1.989,-0.518,-2.027,0.000,-15.110,25.940,-0.332,37.987,0.980
83005.462,300.166,0.963,25.031,301.801,215.878,-7.027,-2.453,-1.069,0.314,0.324,-3.634,-3.417,-3.747,-1.786,1.148,4.226,-4.143,2.304,1.884,-0.933,-2.590,0.000,-15.091,25.869,-0.326,38.003,0.991
82997.399,300.167,0.963,25.032,301.801,215.398,-6.595,-1.672,-1.069,0.523,1.514,-4.361,-3.310,-4.282,-1.563,1.462,4.120,-3.187,2.618,1.256,-0.829,-2.928,0.000,-15.110,25.798,-0.319,37.987,1.001
82997.399,300.167,0.963,25.029,301.721,215.558,-7.135,-2.118,-0.642,-0.104,1.298,-2.907,-3.951,-4.068,-1.786,0.626,4.332,-3.081,2.827,1.779,-0.933,-1.239,0.000,-15.091,25.737,-0.313,37.987,1.001
82993.368,300.167,0.963,25.033,301.801,215.398,-7.351,-2.118,-0.107,0.627,1.622,-3.322,-3.204,-3.961,-1.674,1.670,3.275,-3.612,2.722,1.256,-0.518,-1.914,0.000,-15.187,25.625,-0.307,38.003,1.012
82997.399,300.167,0.963,25.023,301.563,215.238,-6.595,-2.118,-0.962,0.732,0.541,-3.219,-3.524,-4.710,-1.898,0.835,3.909,-3.612,2.618,1.570,-1.658,-2.928,0.000,-15.187,25.564,-0.301,38.003,1.012
82993.368,300.169,0.963,25.027,301.642,215.398,-7.568,-2.564,-1.283,-0.418,1.298,-4.361,-3.524,-4.817,-2.902,0.522,4.226,-3.506,2.304,1.256,-1.037,-3.153,0.000,-15.110,25.483,-0.295,38.036,0.991
83001.431,300.167,0.963,25.029,301.721,215.238,-6.919,-1.672,-1.604,-0.000,1.081,-3.634,-3.310,-4.496,-1.451,0.731,3.909,-2.868,2.094,1.570,-0.311,-2.252,0.000,-15.129,25.382,-0.289,37.987,1.012
83005.462,300.166,0.963,25.028,301.721,215.078,-7.351,-2.230,-0.748,-0.731,0.865,-3.842,-3.844,-4.496,-1.786,1.253,3.487,-3.187,3.142,0.837,-0.829,-1.464,0.000,-15.168,25.290,-0.284,38.019,1.001
83001.431,300.166,0.963,25.032,301.801,215.238,-7.136,-1.672,-0.428,0.627,1.081,-3.530,-2.563,-5.031,-1.563,1.879,4.437,-3.506,2.723,2.198,-0.726,-2.477,0.000,-15.129,25.209,-0.279,38.003,1.001
82997.399,300.166,0.963,25.032,301.801,215.238,-6.271,-2.899,-1.069,0.209,0.649,-4.257,-4.165,-4.496,-2.679,1.357,3.698,-4.143,2.723,1.047,-1.140,-2.815,0.000,-15.071,25.127,-0.274,38.003,1.001
83001.431,300.166,0.963,25.028,301.721,215.078,-6.920,-2.118,-1.390,-0.418,0.865,-4.568,-3.738,-4.282,-1.340,0.731,4.120,-2.974,2.199,1.884,-0.622,-2.590,0.000,-15.033,25.067,-0.271,38.019,0.991
82993.368,300.166,0.963,25.030,301.721,215.078,-7.461,-2.230,-0.855,-0.000,0.973,-3.426,-4.485,-4.603,-2.344,0.835,3.592,-3.824,3.142,1.361,-0.933,-2.365,0.000,-14.994,24.995,-0.268,38.019,1.012
82997.399,300.166,0.963,25.032,301.801,214.758,-7.893,-2.230,-0.855,-0.313,0.757,-3.945,-3.524,-4.817,-2.233,1.357,3.064,-3.399,2.304,1.465,-1.037,-2.365,0.000,-14.956,24.934,-0.265,38.019,1.001
82993.368,300.166,0.963,25.033,301.801,215.078,-6.812,-2.341,-1.390,-0.209,0.649,-3.530,-3.204,-4.603,-1.563,1.462,4.332,-3.930,2.828,1.884,-0.933,-1.689,0.000,-14.860,24.884,-0.262,38.019,1.012
82997.399,300.164,0.963,25.032,301.801,214.918,-6.488,-2.007,-1.283,0.732,1.838,-4.257,-3.204,-3.961,-1.786,1.670,4.120,-2.974,2.513,1.361,-0.415,-2.928,0.000,-14.744,24.843,-0.262,38.019,1.001
82993.368,300.166,0.963,25.030,301.721,214.758,-6.704,-1.226,-0.855,0.418,1.622,-3.634,-3.204,-4.282,-0.893,0.940,4.649,-2.868,2.723,1.675,-0.415,-1.689,0.000,-14.648,24.802,-0.260,38.019,1.001
83001.431,300.162,0.963,25.022,301.563,214.758,-7.461,-2.007,-0.535,0.105,1.298,-3.115,-3.417,-4.817,-1.674,1.670,3.381,-2.974,2.828,1.256,-0.207,-2.140,0.000,-14.590,24.751,-0.258,38.003,1.001
82993.368,300.161,0.963,25.029,301.721,214.918,-7.028,-2.787,-0.535,0.627,0.324,-3.738,-3.951,-5.031,-1.786,1.775,4.120,-4.037,2.094,1.675,-1.451,-2.252,0.000,-14.455,24.731,-0.257,38.019,1.001
82997.399,300.161,0.963,25.026,301.642,214.758,-7.136,-2.676,-1.176,-0.209,1.190,-4.049,-3.738,-4.282,-2.121,1.148,4.226,-4.037,2.513,1.779,-0.415,-2.703,0.000,-14.321,24.701,-0.255,38.003,0.991
82997.399,300.161,0.963,25.026,301.642,214.598,-6.920,-1.895,-1.390,0.105,1.081,-3.842,-3.844,-4.710,-1.340,0.209,3.804,-3.187,2.094,1.047,-0.933,-3.041,0.000,-14.186,24.670,-0.255,38.019,1.023
83001.431,300.161,0.963,25.022,301.563,214.438,-7.028,-2.341,-0.962,-0.626,0.757,-4.153,-4.271,-3.961,-1.674,0.626,3.804,-3.506,2.408,0.942,-0.518,-2.140,0.000,-14.071,24.650,-0.253,38.036,1.001
82993.368,300.162,0.963,25.026,301.642,214.438,-7.244,-1.672,-0.748,0.627,1.730,-3.426,-3.097,-5.138,-1.340,1.462,3.592,-2.974,2.408,1.675,-1.244,-2.365,0.000,-13.955,24.630,-0.253,38.003,1.012
82997.399,300.159,0.963,25.019,301.484,214.758,-6.704,-3.233,-1.069,0.105,0.865,-3.842,-3.738,-4.496,-2.567,1.148,4.437,-4.143,2.932,1.989,-0.622,-2.365,0.000,-13.840,24.609,-0.251,38.019,0.991
83001.431,300.162,0.963,25.019,301.484,214.438,-6.704,-1.561,-0.962,0.105,0.757,-3.945,-3.097,-4.817,-1.116,1.044,3.909,-2.549,2.199,1.256,-1.659,-3.604,0.000,-13.743,24.558,-0.250,38.019,0.991
82993.368,300.161,0.963,25.020,301.484,214.277,-6.919,-2.118,-1.176,-0.209,0.000,-3.738,-4.592,-4.603,-2.009,0.626,4.754,-2.974,3.351,1.465,-1.244,-2.252,0.000,-13.609,24.518,-0.248,38.003,1.001
82993.368,300.157,0.963,25.020,301.484,214.277,-7.460,-2.676,-0.962,0.105,1.081,-3.115,-3.310,-3.747,-1.451,1.148,2.853,-3.293,2.304,0.523,-0.829,-2.477,0.000,-13.551,24.467,-0.245,38.003,0.991
82993.368,300.157,0.963,25.013,301.326,214.117,-6.703,-2.787,-1.069,0.314,0.324,-3.322,-3.417,-4.817,-2.009,0.940,4.332,-3.718,1.989,1.465,-1.659,-2.703,0.000,-13.435,24.416,-0.241,38.003,0.991
83001.431,300.157,0.963,25.012,301.326,214.117,-6.811,-2.899,-1.711,-0.418,1.298,-4.049,-4.378,-4.603,-2.902,0.835,3.698,-3.612,2.094,1.151,-0.622,-3.604,0.000,-13.397,24.345,-0.237,38.003,1.001
82993.368,300.157,0.963,25.013,301.326,214.117,-7.243,-2.564,-1.283,0.105,1.514,-2.803,-3.417,-4.496,-1.563,0.940,3.804,-3.399,2.618,1.989,-0.726,-1.914,0.000,-13.339,24.243,-0.232,38.003,1.001
82993.368,300.156,0.963,25.016,301.405,214.277,-6.811,-1.895,-0.535,-0.626,1.081,-3.322,-3.738,-4.817,-1.898,1.566,3.804,-3.081,3.246,0.942,-0.622,-1.914,0.000,-13.301,24.193,-0.227,38.003,1.001
82997.399,300.157,0.963,25.016,301.405,214.117,-6.378,-2.453,-0.321,0.523,0.865,-3.426,-3.204,-5.246,-1.340,1.253,4.754,-3.187,2.827,1.989,-0.415,-2.140,0.000,-13.320,24.091,-0.222,37.987,1.001
82997.399,300.157,0.963,25.009,301.247,213.957,-6.811,-2.676,-0.107,0.627,1.622,-3.115,-3.310,-3.747,-2.009,1.253,4.332,-3.824,2.827,1.884,-0.726,-2.027,0.000,-13.262,23.989,-0.215,38.036,0.991
82997.399,300.153,0.963,25.019,301.484,213.637,-6.487,-1.895,-1.390,0.314,0.757,-4.153,-4.165,-3.961,-1.451,0.731,4.226,-3.081,2.513,1.779,-0.726,-2.140,0.000,-13.320,23.878,-0.209,38.019,1.012
82993.368,300.157,0.963,25.016,301.405,213.957,-6.811,-1.784,-0.642,-0.000,1.081,-3.011,-3.417,-4.068,-1.116,1.670,3.698,-3.187,3.246,1.256,-0.829,-2.140,0.000,-13.320,23.746,-0.201,38.019,1.012
82989.337,300.157,0.963,25.014,301.326,213.797,-7.027,-2.007,-0.962,-0.104,0.973,-3.842,-3.738,-5.138,-1.786,1.148,2.536,-3.187,2.513,1.047,-1.244,-3.041,0.000,-13.339,23.624,-0.194,38.019,0.991
82989.337,300.154,0.963,25.010,301.247,213.957,-6.162,-3.122,-1.390,-0.209,0.216,-3.530,-3.844,-4.603,-1.786,1.253,4.754,-4.143,3.037,1.465,-1.348,-2.140,0.000,-13.358,23.491,-0.186,38.036,0.991
82993.368,300.154,0.963,25.010,301.247,213.637,-6.595,-1.672,-0.962,0.314,1.298,-3.738,-3.738,-4.603,-2.121,1.148,4.754,-3.293,3.037,1.256,-0.415,-2.365,0.000,-13.416,23.339,-0.179,38.036,0.980
82993.368,300.157,0.963,25.010,301.247,213.797,-7.135,-1.449,-1.283,0.105,1.406,-3.219,-3.738,-4.496,-1.563,0.313,4.332,-3.399,2.094,1.361,-0.415,-2.252,0.000,-13.435,23.217,-0.171,38.019,1.012
82985.305,300.157,0.963,25.014,301.326,213.637,-7.027,-2.453,-0.214,-0.000,0.757,-3.322,-3.097,-4.389,-1.898,1.044,3.592,-3.612,2.304,1.047,-0.933,-1.914,0.000,-13.455,23.085,-0.164,38.003,1.012
82993.368,300.156,0.963,25.006,301.168,213.637,-7.027,-2.230,-1.069,0.837,0.757,-3.219,-3.631,-4.603,-1.451,1.357,4.226,-3.187,2.827,1.884,-1.451,-2.252,0.000,-13.493,22.973,-0.157,38.019,1.001
82997.399,300.157,0.963,25.012,301.326,213.797,-6.595,-2.341,-0.855,0.105,0.649,-4.361,-3.844,-4.282,-2.344,0.835,4.120,-3.930,1.989,1.151,-0.829,-2.815,0.000,-13.512,22.841,-0.150,38.036,1.001
82997.399,300.156,0.963,25.012,301.326,213.637,-7.568,-2.007,-1.818,-0.313,0.973,-3.738,-3.631,-4.175,-1.451,0.522,3.804,-3.506,1.675,1.361,-1.555,-2.590,0.000,-13.512,22.740,-0.143,37.987,1.023
82993.368,300.157,0.963,25.013,301.326,213.317,-7.243,-2.341,-1.069,-0.209,0.541,-4.153,-4.378,-4.282,-1.786,1.357,3.698,-2.868,2.513,0.942,-0.415,-2.252,0.000,-13.512,22.628,-0.137,38.036,0.980
82989.337,300.157,0.963,25.017,301.405,213.637,-6.919,-2.007,-0.107,0.314,1.406,-3.426,-3.204,-4.603,-1.451,1.775,4.226,-3.187,2.827,1.465,-0.726,-2.365,0.000,-13.435,22.516,-0.131,37.987,1.012
82993.368,300.159,0.963,25.023,301.563,213.477,-6.703,-2.787,-0.535,0.523,1.298,-3.426,-3.417,-3.854,-2.233,0.835,4.332,-3.824,2.932,1.361,-0.933,-2.703,0.000,-13.416,22.445,-0.128,38.003,0.991
82993.368,300.159,0.963,25.013,301.326,213.637,-7.027,-2.230,-1.069,0.105,1.406,-4.568,-3.951,-4.175,-1.340,1.357,4.226,-3.081,2.618,1.884,-0.726,-3.266,0.000,-13.397,22.384,-0.122,38.036,0.991
82997.399,300.159,0.963,25.012,301.326,213.637,-6.378,-2.007,-0.535,0.314,1.838,-3.011,-3.524,-3.640,-1.116,0.940,4.437,-3.293,2.827,1.570,-0.829,-1.689,0.000,-13.339,22.313,-0.119,38.003,0.991
82985.305,300.157,0.963,25.021,301.484,213.637,-7.568,-1.784,-0.748,-0.522,1.081,-3.530,-4.058,-5.138,-2.567,1.357,3.275,-3.718,2.304,0.837,-0.933,-2.928,0.000,-13.262,22.272,-0.116,38.019,1.001
82993.368,300.161,0.963,25.020,301.484,213.637,-6.595,-2.118,-0.535,1.046,0.541,-3.426,-3.738,-4.389,-1.674,1.253,4.754,-3.187,2.618,1.256,-1.140,-2.252,0.000,-13.147,22.231,-0.113,38.036,1.001
82993.368,300.156,0.963,25.023,301.563,213.477,-6.595,-3.233,-1.497,-0.104,1.081,-4.153,-3.844,-5.031,-2.902,0.835,3.909,-4.249,2.408,1.361,-0.933,-3.041,0.000,-13.089,22.211,-0.111,38.003,1.001
82993.368,300.164,0.963,25.023,301.563,213.637,-6.919,-1.895,-0.748,0.418,1.190,-3.426,-3.631,-4.175,-1.228,1.044,4.226,-2.868,2.618,1.361,-0.415,-2.365,0.000,-12.993,22.211,-0.108,38.003,0.991
82989.337,300.161,0.963,25.020,301.484,213.477,-7.027,-2.230,-0.535,-0.209,0.757,-3.945,-3.844,-4.389,-1.674,1.357,3.909,-3.399,2.827,0.419,-0.311,-2.252,0.000,-12.858,22.191,-0.108,38.003,0.991
82997.399,300.161,0.963,25.022,301.563,213.637,-6.378,-2.341,-0.642,0.314,1.081,-2.699,-3.631,-5.138,-2.121,1.357,4.015,-2.868,2.723,1.884,-1.348,-2.928,0.000,-12.704,22.201,-0.106,37.987,1.001
82997.399,300.161,0.963,25.026,301.642,213.957,-7.027,-3.456,-1.497,-0.000,0.757,-4.153,-3.524,-4.389,-2.456,0.940,3.804,-3.930,2.199,1.361,-0.622,-2.703,0.000,-12.646,22.201,-0.106,38.019,1.001
82997.399,300.159,0.963,25.026,301.642,213.957,-6.703,-2.007,-1.497,0.105,1.081,-3.945,-3.310,-4.496,-1.563,0.626,4.226,-2.762,1.990,1.465,-0.726,-3.266,0.000,-12.589,22.221,-0.105,38.036,1.001
82997.399,300.161,0.963,25.026,301.642,213.957,-6.811,-2.341,-0.428,0.105,1.298,-3.738,-4.378,-4.603,-1.786,0.626,3.487,-3.612,3.246,0.733,-0.933,-2.252,0.000,-12.473,22.231,-0.104,38.003,0.991
82993.368,300.159,0.963,25.033,301.801,213.957,-8.218,-2.564,-0.748,0.418,0.541,-3.945,-3.097,-4.496,-2.456,1.462,3.487,-3.081,2.199,1.151,-1.037,-2.252,0.000,-12.415,22.252,-0.103,37.987,0.980
82993.368,300.161,0.963,25.029,301.721,213.797,-6.379,-2.787,-1.176,0.105,1.081,-3.426,-3.204,-3.640,-1.674,1.775,4.649,-3.293,2.618,1.884,-0.311,-1.914,0.000,-12.319,22.262,-0.102,38.019,0.980
82997.399,300.159,0.963,25.026,301.642,213.957,-6.055,-1.561,-0.748,0.418,1.406,-4.361,-3.097,-4.389,-1.451,1.044,4.226,-2.656,2.409,1.675,-0.415,-3.153,0.000,-12.261,22.252,-0.100,38.003,1.001
82997.399,300.157,0.963,25.022,301.563,213.957,-6.163,-1.003,-1.390,0.418,1.081,-2.907,-3.631,-4.603,-1.116,0.626,4.120,-3.293,2.723,1.570,-0.726,-1.914,0.000,-12.242,22.252,-0.098,38.019,1.001
82997.399,300.157,0.963,25.029,301.721,214.117,-7.244,-2.564,-1.176,-0.522,1.081,-3.530,-4.165,-4.282,-2.009,1.044,3.170,-3.399,2.513,0.837,-0.726,-2.590,0.000,-12.281,22.221,-0.096,38.036,1.012
83005.462,300.159,0.963,25.028,301.721,214.117,-7.244,-2.007,-0.642,0.523,0.973,-3.634,-3.524,-4.389,-1.563,1.775,4.649,-3.081,2.932,2.198,-1.140,-2.027,0.000,-12.300,22.231,-0.094,38.003,1.012
83001.431,300.159,0.963,25.028,301.721,214.438,-6.812,-2.230,-0.748,-0.104,1.406,-3.945,-3.417,-3.640,-2.567,1.253,3.698,-3.824,2.094,1.256,-1.140,-3.378,0.000,-12.281,22.201,-0.091,38.019,1.001
82997.399,300.156,0.963,25.025,301.642,214.598,-7.244,-1.784,-1.497,0.105,1.190,-3.530,-3.097,-4.068,-1.340,1.253,4.332,-3.081,2.304,0.942,-0.518,-2.140,0.000,-12.338,22.170,-0.087,38.003,0.991
82997.399,300.156,0.963,25.035,301.880,214.758,-6.920,-2.007,-0.428,-0.418,0.865,-3.738,-4.271,-4.817,-1.116,1.357,3.909,-2.762,2.932,1.256,-0.207,-2.140,0.000,-12.396,22.130,-0.083,38.019,1.001
83005.462,300.156,0.963,25.034,301.880,214.598,-7.028,-1.561,-0.428,0.732,1.298,-3.426,-2.883,-4.924,-1.451,1.566,3.909,-3.399,2.409,1.884,-1.140,-3.266,0.000,-12.473,22.099,-0.079,38.003,0.991
82993.368,300.153,0.963,25.036,301.880,214.758,-7.244,-3.122,-1.069,0.209,1.081,-3.738,-3.631,-4.496,-1.674,1.566,4.754,-3.930,2.618,1.675,-1.140,-2.365,0.000,-12.550,22.049,-0.074,38.019,1.001
82993.368,300.156,0.963,25.029,301.721,214.758,-7.461,-2.007,-1.283,-0.209,0.649,-4.361,-4.165,-4.496,-1.563,0.418,3.804,-3.293,1.676,1.361,-1.244,-3.153,0.000,-12.646,21.977,-0.070,38.019,1.001
82993.368,300.153,0.963,25.032,301.801,214.758,-7.244,-1.895,-0.962,-0.104,0.973,-3.634,-4.592,-4.496,-1.563,0.313,4.120,-3.293,2.618,1.465,-1.348,-1.802,0.000,-12.762,21.927,-0.065,38.003,0.991
82989.337,300.154,0.963,25.033,301.801,214.758,-7.785,-2.787,-0.642,0.209,1.514,-2.907,-3.310,-4.817,-2.456,1.148,3.381,-3.824,2.722,1.256,-0.518,-2.027,0.000,-12.858,21.866,-0.061,38.019,1.001
82993.368,300.153,0.963,25.032,301.801,215.078,-7.136,-2.676,-0.748,0.105,0.541,-3.945,-3.310,-3.854,-2.121,1.148,4.332,-4.037,2.408,1.779,-1.555,-2.590,0.000,-12.954,21.805,-0.055,38.036,1.001
82997.399,300.151,0.963,25.038,301.959,215.238,-7.353,-2.118,-1.283,-0.104,1.081,-4.568,-3.951,-4.924,-2.791,0.418,4.015,-3.399,2.304,1.570,-0.726,-2.815,0.000,-13.050,21.744,-0.050,38.019,1.012
82997.399,300.154,0.963,25.038,301.959,215.398,-6.487,-1.561,-1.497,0.523,1.730,-2.284,-2.776,-3.854,-0.447,0.940,4.437,-2.762,3.037,1.989,-0.104,-1.802,0.000,-13.127,21.662,-0.046,37.987,1.001
82993.368,300.151,0.963,25.036,301.880,215.238,-7.351,-2.118,-1.283,-0.313,1.081,-3.945,-4.165,-4.603,-1.786,1.566,3.487,-2.762,2.618,0.733,-0.933,-2.027,0.000,-13.224,21.612,-0.042,38.019,0.991
82993.368,300.151,0.963,25.039,301.959,215.238,-6.595,-2.453,-0.855,0.732,0.757,-3.530,-3.417,-4.603,-1.563,1.148,4.226,-3.399,2.827,1.361,-1.451,-2.477,0.000,-13.301,21.561,-0.037,38.019,1.001
82993.368,300.151,0.963,25.036,301.880,215.558,-6.919,-3.010,-0.962,-0.000,0.865,-4.049,-3.417,-4.282,-2.456,1.566,4.966,-3.187,3.351,1.884,0.208,-2.590,0.000,-13.281,21.500,-0.034,38.019,1.012
82993.368,300.151,0.963,25.039,301.959,215.558,-6.270,-2.007,-1.818,0.523,1.622,-3.634,-3.417,-4.175,-1.005,0.522,3.487,-3.293,2.304,1.256,-1.244,-2.477,0.000,-13.339,21.459,-0.031,38.019,1.001
82997.399,300.151,0.963,25.045,302.117,215.558,-7.568,-2.230,-1.069,-0.418,0.865,-3.634,-4.378,-4.924,-1.898,1.357,4.015,-2.974,2.827,0.523,-0.622,-1.802,0.000,-13.301,21.439,-0.029,38.019,1.001
83001.431,300.151,0.963,25.041,302.038,215.558,-7.243,-2.341,-0.642,0.523,0.649,-3.634,-3.204,-5.031,-1.898,0.835,3.698,-3.506,2.722,1.779,-1.140,-2.252,0.000,-13.339,21.429,-0.026,38.036,1.012
82993.368,300.149,0.963,25.045,302.117,215.558,-6.919,-3.679,-0.855,-0.000,1.081,-3.115,-2.883,-4.175,-2.344,1.462,4.226,-4.037,2.722,1.884,-0.104,-1.464,0.000,-13.243,21.408,-0.025,37.987,1.001
82989.337,300.148,0.963,25.046,302.117,215.718,-6.703,-1.895,-1.390,0.209,0.757,-4.153,-3.204,-4.603,-1.674,0.731,4.015,-3.187,1.571,0.942,-1.244,-2.815,0.000,-13.185,21.398,-0.024,38.003,0.991
82997.399,300.151,0.963,25.042,302.038,215.718,-6.811,-2.118,-1.283,-0.209,0.541,-3.322,-4.592,-4.175,-1.563,0.731,4.015,-3.612,2.722,1.256,-0.518,-2.252,0.000,-13.108,21.388,-0.023,38.003,1.001
82989.337,300.153,0.963,25.053,302.275,216.038,-7.460,-2.230,-0.962,-0.313,0.865,-3.738,-3.738,-4.710,-2.009,1.357,3.381,-3.399,2.932,0.733,-0.415,-2.252,0.000,-13.012,21.388,-0.023,38.003,0.991
82993.368,300.151,0.963,25.049,302.196,215.878,-6.162,-2.564,-0.962,0.837,0.541,-3.426,-3.631,-4.817,-2.009,0.522,4.437,-4.355,2.618,1.361,-1.555,-2.365,0.000,-12.916,21.378,-0.024,38.003,1.012
82997.399,300.151,0.963,25.045,302.117,216.038,-6.811,-2.118,-1.176,-0.313,1.514,-4.672,-3.738,-4.175,-2.344,1.148,3.381,-3.293,2.304,1.361,-1.037,-3.716,0.000,-12.800,21.398,-0.024,38.019,1.012
82993.368,300.153,0.963,25.055,302.354,215.878,-7.243,-2.007,-1.176,0.418,0.757,-4.049,-3.738,-4.068,-1.563,0.209,4.332,-2.974,2.513,1.570,-0.104,-1.464,0.000,-12.666,21.429,-0.027,38.019,0.991
