%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83239.283,300.667,0.964,15.038,109.058,63.713,-7.458,-2.230,-1.497,0.209,1.081,-4.568,-3.631,-4.603,-1.898,0.731,4.226,-2.974,2.094,1.256,-0.726,-3.265,0.000,90.717,28.783,-1.150,240.058,0.016
83235.252,300.664,0.964,15.033,108.979,64.353,-7.350,-2.341,-1.390,-0.209,0.973,-3.426,-4.165,-4.496,-1.674,0.418,3.487,-3.399,2.094,0.837,-0.622,-2.252,0.000,90.543,28.804,-1.148,240.041,0.027
83243.315,300.664,0.965,15.038,109.058,64.033,-7.999,-2.676,-0.855,-0.522,0.649,-4.256,-3.524,-4.924,-2.344,0.626,2.641,-3.399,1.676,0.733,-1.140,-3.040,0.000,90.447,28.834,-1.148,240.041,0.027
83243.315,300.667,0.965,15.027,108.900,64.033,-7.458,-3.345,-1.390,-0.209,-0.000,-3.841,-3.738,-5.031,-2.567,0.835,3.381,-4.143,1.571,1.256,-1.451,-2.702,0.000,90.312,28.844,-1.147,240.058,0.016
83239.283,300.665,0.964,15.033,108.979,64.033,-7.458,-2.676,-1.390,-0.313,1.298,-4.672,-3.631,-4.389,-2.344,1.044,4.121,-3.930,1.990,0.523,-0.518,-3.040,0.000,90.159,28.875,-1.145,240.009,0.016
83239.283,300.665,0.964,15.038,109.058,64.353,-7.134,-2.118,-2.352,-0.418,0.757,-4.256,-4.271,-4.710,-1.451,-0.208,3.592,-4.037,1.990,0.628,-1.244,-2.477,0.000,90.005,28.915,-1.144,240.058,0.037
83247.346,300.667,0.965,15.032,108.979,64.513,-7.999,-2.453,-1.069,-0.835,0.541,-3.945,-4.378,-4.603,-1.563,0.835,3.275,-3.718,2.513,0.105,-1.140,-2.477,0.000,89.928,28.926,-1.142,240.041,0.027
83235.252,300.669,0.964,15.033,108.979,64.353,-7.350,-2.899,-1.283,-0.104,0.649,-4.360,-3.631,-4.924,-2.009,1.148,3.592,-4.462,1.571,1.151,-1.659,-3.378,0.000,89.774,28.966,-1.140,240.025,0.016
83243.315,300.667,0.965,15.027,108.900,64.353,-7.783,-3.345,-1.711,-0.209,0.865,-3.945,-4.058,-4.389,-3.126,0.835,3.381,-4.037,2.094,1.047,-1.037,-3.153,0.000,89.697,28.997,-1.138,240.058,0.027
83235.252,300.665,0.964,15.022,108.821,64.833,-7.458,-2.453,-2.780,-0.835,0.757,-4.360,-3.417,-4.175,-1.786,0.626,3.698,-3.824,1.571,1.151,-1.037,-3.378,0.000,89.543,29.017,-1.136,240.058,0.016
83231.220,300.665,0.964,15.012,108.663,64.833,-7.567,-2.341,-1.390,-0.522,0.649,-3.841,-4.058,-4.389,-1.786,1.357,3.909,-3.399,2.513,0.314,-0.622,-2.477,0.000,89.485,29.058,-1.133,240.074,0.016
83231.220,300.664,0.964,15.012,108.663,65.154,-7.242,-2.453,-0.428,-0.313,0.757,-4.049,-3.310,-5.460,-2.345,1.775,3.804,-3.081,2.304,1.570,-0.933,-2.365,0.000,89.389,29.078,-1.128,240.009,0.037
83231.220,300.667,0.964,15.012,108.663,65.314,-7.567,-3.122,-1.711,0.105,0.865,-4.152,-3.310,-4.389,-2.121,1.148,3.804,-4.462,1.676,1.361,-1.140,-2.590,0.000,89.273,29.098,-1.125,240.041,0.005
83235.252,300.664,0.964,15.022,108.821,65.474,-7.350,-2.118,-1.497,-0.209,0.865,-5.191,-3.844,-4.924,-1.675,0.835,3.909,-3.293,1.361,1.256,-0.311,-2.702,0.000,89.215,29.129,-1.121,240.058,0.016
83243.315,300.665,0.965,15.005,108.584,65.634,-7.242,-2.676,-1.283,0.105,1.081,-3.114,-4.378,-4.389,-2.121,0.522,3.909,-3.399,2.409,0.942,-1.037,-2.590,0.000,89.100,29.149,-1.118,240.058,0.027
83231.220,300.667,0.964,15.017,108.742,65.954,-8.107,-2.564,-1.390,-0.000,1.298,-3.945,-3.417,-5.031,-1.786,1.461,2.641,-4.249,2.199,0.942,-1.140,-2.590,0.000,88.965,29.180,-1.113,240.041,0.027
83223.158,300.664,0.964,15.007,108.584,65.954,-7.676,-3.010,-1.283,-0.000,-0.648,-4.360,-3.951,-4.710,-1.786,1.044,3.170,-4.887,1.990,0.837,-2.280,-3.265,0.000,88.946,29.169,-1.108,240.041,0.027
83231.220,300.665,0.964,15.012,108.663,66.114,-7.243,-3.010,-1.283,-0.000,0.649,-4.775,-3.844,-4.924,-2.568,0.209,3.909,-4.249,1.571,1.047,-1.451,-3.603,0.000,88.831,29.180,-1.103,240.025,0.027
83235.252,300.664,0.964,15.006,108.584,66.274,-7.568,-2.676,-1.390,-0.313,0.757,-4.256,-4.165,-4.817,-2.121,0.209,3.381,-3.293,1.885,0.837,-1.348,-3.153,0.000,88.734,29.190,-1.099,240.058,0.016
83231.220,300.662,0.964,15.017,108.742,66.755,-7.676,-2.453,-0.855,-1.149,0.973,-3.322,-3.738,-4.710,-1.786,0.835,3.170,-4.037,2.094,0.209,-1.244,-2.477,0.000,88.619,29.200,-1.094,240.058,0.005
83231.220,300.661,0.964,15.012,108.663,66.595,-7.568,-3.233,-1.711,0.105,0.324,-3.945,-3.524,-5.460,-2.568,0.522,3.804,-3.930,2.409,1.151,-2.073,-2.702,0.000,88.561,29.210,-1.087,240.025,0.027
83235.252,300.662,0.964,15.000,108.505,66.755,-6.378,-3.010,-1.711,0.209,1.190,-4.360,-4.271,-4.389,-2.680,0.835,3.804,-3.612,1.990,1.361,-1.037,-2.815,0.000,88.446,29.190,-1.082,240.058,0.005
83235.252,300.662,0.964,15.017,108.742,66.755,-7.568,-1.561,-1.497,-0.418,0.757,-4.049,-3.844,-4.389,-1.675,0.626,3.698,-3.293,1.571,0.837,-1.244,-2.702,0.000,88.369,29.169,-1.075,240.009,0.037
83235.252,300.661,0.964,15.000,108.505,66.755,-7.568,-2.899,-0.855,-0.522,0.541,-3.737,-5.126,-4.817,-1.898,0.731,3.698,-3.506,2.199,0.523,-1.244,-2.365,0.000,88.234,29.180,-1.070,240.058,0.016
83235.252,300.662,0.964,15.006,108.584,66.915,-8.216,-2.899,-0.962,-0.000,0.973,-4.360,-3.310,-5.246,-1.898,0.522,3.381,-3.930,1.990,1.256,-1.555,-2.927,0.000,88.138,29.129,-1.064,240.058,0.005
83239.283,300.665,0.964,15.011,108.663,66.915,-7.135,-3.233,-1.176,-0.000,0.541,-3.426,-3.631,-4.389,-2.456,0.731,3.592,-4.462,1.990,0.942,-0.829,-2.702,0.000,88.022,29.108,-1.059,240.058,0.005
83231.220,300.661,0.964,15.006,108.584,67.235,-7.243,-2.564,-1.711,-0.104,0.865,-4.360,-3.738,-4.817,-1.563,0.626,3.592,-3.293,1.676,1.047,-1.140,-3.265,0.000,87.926,29.088,-1.053,240.041,0.016
83231.220,300.664,0.964,15.006,108.584,67.075,-7.243,-2.230,-1.390,-0.104,0.541,-4.049,-4.165,-5.139,-2.121,0.418,3.487,-3.718,2.199,0.523,-1.348,-2.590,0.000,87.830,29.047,-1.047,240.025,0.027
83235.252,300.662,0.964,15.000,108.505,67.075,-8.216,-2.341,-0.962,-0.418,0.649,-3.841,-3.417,-4.603,-2.121,1.357,2.853,-3.612,2.722,1.151,-0.933,-2.702,0.000,87.695,29.017,-1.042,240.025,0.027
83227.189,300.664,0.964,15.007,108.584,66.915,-7.135,-3.122,-1.176,0.105,0.000,-4.360,-4.271,-4.496,-2.456,1.148,4.121,-3.930,2.199,1.570,-2.073,-2.590,0.000,87.599,28.997,-1.035,240.041,0.016
83231.220,300.661,0.964,15.001,108.505,67.395,-7.243,-2.007,-1.390,-0.522,1.298,-4.256,-3.951,-4.603,-2.121,0.940,3.909,-3.612,2.094,1.361,-1.037,-3.153,0.000,87.503,28.946,-1.029,240.058,0.037
83227.189,300.662,0.964,15.012,108.663,67.235,-7.351,-2.118,-1.390,0.209,0.865,-4.049,-4.058,-4.496,-1.340,0.209,3.909,-3.399,2.304,0.733,-1.244,-2.477,0.000,87.349,28.926,-1.024,240.025,0.005
83227.189,300.664,0.964,15.012,108.663,67.235,-7.676,-3.010,-0.748,-0.940,0.865,-4.049,-3.844,-4.817,-1.675,0.940,3.381,-3.293,2.094,0.314,-1.244,-2.927,0.000,87.252,28.905,-1.020,240.041,0.027
83231.220,300.664,0.964,15.012,108.663,66.915,-7.243,-2.676,-1.390,0.209,-0.324,-3.737,-3.738,-5.139,-2.345,1.044,3.698,-3.824,1.989,1.570,-1.555,-2.365,0.000,87.118,28.854,-1.014,240.041,0.016
83227.189,300.664,0.964,15.007,108.584,66.915,-7.351,-3.122,-1.711,0.314,0.757,-4.152,-3.844,-4.496,-3.238,1.044,3.804,-4.355,2.408,0.837,-0.726,-3.378,0.000,87.002,28.875,-1.010,240.041,0.027
83227.189,300.664,0.964,15.023,108.821,66.915,-7.460,-2.230,-2.245,0.105,0.865,-4.256,-3.844,-4.603,-1.116,0.522,3.909,-3.187,1.885,1.465,-0.933,-2.139,0.000,86.906,28.834,-1.005,240.058,0.005
83227.189,300.664,0.964,15.018,108.742,66.755,-7.460,-2.230,-0.855,-0.209,1.081,-3.737,-4.271,-4.389,-2.010,1.148,3.381,-3.399,2.513,0.733,-0.726,-2.702,0.000,86.752,28.814,-1.001,240.041,0.027
83231.220,300.662,0.964,15.017,108.742,66.595,-7.784,-2.341,-1.176,-0.209,0.973,-3.841,-3.204,-5.139,-1.675,1.566,3.698,-3.612,2.827,1.151,-1.140,-2.365,0.000,86.637,28.804,-0.998,240.058,0.016
83227.189,300.664,0.964,15.012,108.663,66.595,-6.703,-3.345,-1.176,0.105,1.298,-3.633,-3.844,-4.175,-2.345,1.148,4.015,-4.037,2.618,1.361,-0.518,-3.153,0.000,86.560,28.804,-0.995,240.058,0.027
83223.158,300.664,0.964,15.012,108.663,66.274,-7.027,-2.118,-1.497,-0.209,0.973,-4.360,-3.097,-4.710,-1.898,0.626,3.909,-3.399,1.466,1.256,-1.348,-3.603,0.000,86.444,28.804,-0.991,240.041,0.027
83223.158,300.662,0.964,15.018,108.742,66.274,-6.703,-2.676,-1.818,-0.313,0.541,-3.945,-4.378,-4.924,-1.005,0.418,4.226,-3.506,2.199,0.419,-1.244,-2.927,0.000,86.309,28.814,-0.989,240.025,0.027
83227.189,300.664,0.964,15.018,108.742,65.954,-8.216,-2.453,-1.283,-0.522,0.973,-3.841,-3.844,-4.817,-2.009,1.044,2.641,-3.930,2.094,0.837,-1.140,-3.153,0.000,86.213,28.844,-0.985,240.041,0.048
83227.189,300.665,0.964,15.018,108.742,65.794,-7.027,-3.456,-1.497,-0.313,0.433,-3.633,-3.631,-4.924,-2.456,0.731,4.226,-4.143,2.094,1.151,-1.555,-2.702,0.000,86.078,28.844,-0.984,240.041,0.027
83231.220,300.667,0.964,15.017,108.742,65.794,-7.135,-2.230,-1.283,-0.209,1.298,-4.775,-3.844,-4.603,-3.014,0.731,3.698,-4.037,1.885,0.837,-1.037,-4.053,0.000,86.001,28.865,-0.982,240.009,0.037
83227.189,300.667,0.964,15.023,108.821,65.474,-7.135,-2.007,-1.711,0.000,0.649,-3.945,-4.058,-4.496,-1.563,-0.208,3.275,-3.824,1.780,0.628,-1.140,-2.702,0.000,85.867,28.875,-0.980,240.025,0.005
83223.158,300.664,0.964,15.018,108.742,65.634,-8.000,-2.564,-1.069,-1.253,1.081,-3.841,-3.524,-4.710,-2.344,0.835,3.170,-4.143,2.618,0.523,-1.140,-3.040,0.000,85.771,28.915,-0.979,240.074,0.016
83227.189,300.665,0.964,15.018,108.742,65.634,-7.568,-3.233,-1.925,0.314,-0.108,-4.049,-4.378,-4.924,-2.567,0.626,3.804,-4.143,1.990,1.151,-1.866,-3.265,0.000,85.674,28.966,-0.978,240.025,0.037
83227.189,300.665,0.964,15.012,108.663,65.474,-7.243,-2.676,-1.390,0.105,1.298,-4.775,-3.844,-3.640,-2.679,1.253,3.592,-3.718,1.780,1.256,-0.829,-3.040,0.000,85.578,29.007,-0.976,240.041,0.037
83231.220,300.667,0.964,15.012,108.663,65.474,-7.783,-2.453,-1.711,0.105,0.973,-3.737,-4.378,-4.817,-1.340,0.418,3.698,-3.718,1.780,1.361,-0.933,-2.702,0.000,85.463,29.047,-0.976,240.041,0.027
83227.189,300.665,0.964,15.018,108.742,65.634,-7.567,-2.118,-0.855,-0.522,0.757,-4.049,-4.058,-4.603,-1.786,1.148,4.015,-3.081,2.409,0.733,-0.933,-2.477,0.000,85.347,29.088,-0.974,240.025,0.027
83219.126,300.667,0.964,15.013,108.663,65.634,-7.675,-2.118,-1.069,-0.104,0.865,-3.737,-2.883,-5.246,-2.121,0.940,3.487,-3.399,2.094,1.256,-0.829,-2.477,0.000,85.270,29.119,-0.975,240.041,0.016
83227.189,300.667,0.964,15.012,108.663,65.634,-6.810,-3.567,-0.962,0.314,1.298,-3.841,-4.058,-3.854,-2.233,1.044,4.226,-4.249,3.037,1.675,-0.829,-2.702,0.000,85.155,29.190,-0.973,240.041,0.016
83231.220,300.667,0.964,15.012,108.663,65.314,-7.891,-1.672,-1.818,0.105,1.730,-4.152,-3.204,-4.389,-1.674,0.835,3.592,-2.868,1.361,1.675,-1.451,-2.702,0.000,85.020,29.241,-0.972,240.058,0.016
83219.126,300.667,0.964,15.002,108.505,65.474,-7.350,-2.341,-1.176,0.000,0.865,-3.011,-4.485,-4.282,-1.674,1.148,3.804,-3.506,1.990,0.523,-1.140,-2.815,0.000,84.962,29.271,-0.971,240.041,0.048
83223.158,300.665,0.964,15.007,108.584,65.314,-8.215,-2.787,-1.176,-0.522,0.649,-3.737,-3.524,-5.139,-1.786,1.566,3.275,-3.506,2.199,1.151,-1.037,-2.365,0.000,84.808,29.332,-0.970,240.058,0.027
83227.189,300.665,0.964,15.012,108.663,65.634,-7.026,-3.233,-1.497,0.105,-0.000,-3.841,-3.524,-4.282,-2.009,0.940,3.909,-4.887,1.990,1.256,-1.866,-2.702,0.000,84.693,29.383,-0.968,240.058,0.016
83231.220,300.667,0.964,15.006,108.584,65.634,-7.134,-2.118,-1.925,-0.104,1.081,-4.879,-3.738,-4.603,-2.233,0.731,3.487,-3.612,1.990,0.628,-0.726,-3.490,0.000,84.597,29.423,-0.967,240.058,0.005
83223.158,300.669,0.964,15.007,108.584,65.474,-7.458,-1.784,-2.031,-0.313,0.865,-3.841,-4.165,-4.389,-1.340,0.522,3.592,-3.824,2.094,0.837,-1.348,-2.590,0.000,84.481,29.464,-0.964,240.058,0.037
83223.158,300.669,0.964,15.007,108.584,65.954,-7.891,-2.453,-1.497,-0.940,0.865,-3.841,-3.738,-5.031,-2.233,1.044,2.853,-4.143,2.304,0.837,-1.037,-2.702,0.000,84.366,29.484,-0.963,240.058,0.048
83223.158,300.664,0.964,15.007,108.584,66.114,-6.810,-3.010,-1.711,-0.104,-0.216,-4.152,-3.844,-4.710,-2.344,1.253,3.804,-3.718,2.199,1.047,-1.555,-2.927,0.000,84.269,29.505,-0.959,240.025,0.027
83227.189,300.667,0.964,15.001,108.505,65.954,-7.567,-2.676,-1.604,0.000,1.190,-4.256,-3.631,-4.817,-3.014,0.418,3.381,-3.718,1.885,0.942,-0.415,-3.153,0.000,84.135,29.535,-0.956,240.025,0.016
83231.220,300.665,0.964,14.990,108.347,66.274,-7.567,-1.895,-1.604,0.000,0.865,-4.360,-2.883,-4.389,-1.563,0.522,4.226,-2.974,1.989,1.256,-0.518,-2.139,0.000,84.019,29.545,-0.953,240.009,0.027
83235.252,300.667,0.964,14.995,108.426,66.434,-7.350,-2.453,-0.962,-0.418,1.081,-3.633,-3.738,-4.817,-1.898,0.940,3.698,-3.718,2.932,0.419,-1.037,-2.590,0.000,83.865,29.566,-0.951,240.041,0.027
83227.189,300.664,0.964,14.996,108.426,66.434,-7.242,-2.118,-0.855,0.105,0.541,-4.256,-3.310,-5.246,-1.898,1.253,4.015,-3.718,2.618,0.837,-1.659,-2.815,0.000,83.750,29.566,-0.948,240.041,0.027
83231.220,300.664,0.964,14.984,108.268,66.915,-7.026,-3.010,-1.176,-0.209,1.190,-4.464,-3.417,-4.068,-2.121,1.148,3.487,-4.143,2.722,1.465,-0.622,-2.702,0.000,83.673,29.576,-0.945,240.041,0.027
83231.220,300.669,0.964,14.985,108.268,67.075,-6.810,-2.007,-2.031,0.314,0.973,-4.152,-3.524,-4.603,-1.674,0.940,3.592,-3.506,2.304,0.942,-1.140,-2.927,0.000,83.480,29.556,-0.941,240.041,0.016
83231.220,300.665,0.964,14.984,108.268,67.555,-7.134,-2.341,-0.748,-0.313,0.541,-3.530,-4.271,-4.282,-1.898,1.044,3.909,-3.718,2.827,0.419,-1.037,-2.365,0.000,83.384,29.545,-0.937,240.058,0.016
83231.220,300.667,0.964,14.985,108.268,67.715,-7.783,-2.118,-1.283,0.314,0.541,-3.737,-3.631,-5.031,-2.344,0.940,3.275,-3.824,2.304,1.465,-1.451,-3.153,0.000,83.288,29.525,-0.933,240.041,0.027
83239.283,300.667,0.964,14.989,108.347,67.715,-7.458,-3.233,-1.604,0.209,0.649,-3.737,-3.844,-4.496,-2.456,1.044,3.804,-4.674,2.618,0.523,-1.659,-3.265,0.000,83.134,29.515,-0.930,240.041,0.037
83239.283,300.665,0.964,14.995,108.426,68.676,-7.675,-2.118,-1.818,-0.000,1.190,-4.775,-3.951,-4.603,-2.121,0.522,3.909,-4.037,1.361,1.151,-1.348,-4.053,0.000,83.057,29.495,-0.926,240.058,0.016
83231.220,300.664,0.964,14.995,108.426,68.676,-7.242,-2.676,-1.069,-0.626,0.865,-3.737,-4.805,-5.031,-2.121,0.104,3.487,-4.037,2.199,0.000,-0.829,-2.702,0.000,82.922,29.464,-0.923,240.041,0.016
83235.252,300.664,0.964,14.990,108.347,68.836,-8.215,-2.341,-1.711,-0.626,1.081,-3.841,-4.165,-5.031,-2.009,1.357,2.958,-3.506,2.513,0.942,-0.726,-2.702,0.000,82.768,29.423,-0.919,240.058,0.037
83231.220,300.665,0.964,14.984,108.268,69.156,-7.350,-3.122,-1.390,-0.313,0.216,-3.945,-3.524,-4.710,-1.675,1.148,3.698,-4.143,1.780,1.675,-1.555,-2.139,0.000,82.633,29.423,-0.915,240.058,0.016
83231.220,300.667,0.964,14.979,108.189,69.476,-7.567,-2.787,-1.604,-0.000,1.190,-4.879,-3.631,-4.817,-2.233,0.940,3.592,-3.399,1.989,1.151,-1.348,-3.265,0.000,82.537,29.383,-0.913,240.025,0.016
83239.283,300.662,0.964,14.984,108.268,69.956,-7.458,-2.118,-1.711,-0.209,1.298,-4.360,-3.738,-4.603,-1.786,-0.104,3.487,-3.399,1.780,1.047,-1.037,-2.815,0.000,82.403,29.352,-0.909,240.041,0.027
83227.189,300.662,0.964,14.974,108.110,70.597,-7.675,-2.453,-0.642,-0.626,0.865,-3.841,-3.844,-4.496,-1.786,1.148,3.592,-3.718,2.199,0.733,-1.140,-2.477,0.000,82.249,29.322,-0.905,240.025,0.027
83235.252,300.665,0.964,14.968,108.031,70.597,-7.134,-2.341,-1.390,0.209,0.324,-3.841,-4.058,-5.139,-2.010,1.566,3.909,-3.506,1.780,1.047,-1.555,-2.139,0.000,82.152,29.302,-0.902,240.041,0.016
83231.220,300.665,0.964,14.979,108.189,70.917,-6.702,-2.899,-1.390,-0.209,0.865,-3.841,-3.844,-3.961,-2.233,0.731,3.909,-4.143,2.722,1.675,-0.726,-2.477,0.000,82.018,29.271,-0.900,240.041,0.037
83235.252,300.664,0.964,14.973,108.110,71.237,-7.242,-2.007,-1.711,-0.209,0.973,-3.737,-3.631,-4.710,-2.010,0.522,3.381,-3.506,2.199,0.733,-1.140,-2.815,0.000,81.902,29.251,-0.897,240.025,0.016
83239.283,300.665,0.964,14.984,108.268,71.397,-6.918,-2.341,-1.069,-0.835,0.541,-3.841,-4.378,-4.817,-1.898,1.148,3.698,-3.399,2.304,0.314,-1.140,-2.365,0.000,81.748,29.230,-0.895,240.025,0.027
83223.158,300.667,0.964,14.980,108.189,71.717,-7.784,-2.230,-1.176,0.105,0.973,-3.945,-3.738,-4.817,-2.568,1.461,3.487,-3.293,2.408,1.361,-0.726,-2.139,0.000,81.613,29.220,-0.892,240.074,0.005
83231.220,300.665,0.964,14.979,108.189,71.878,-7.243,-3.345,-0.748,-0.209,0.324,-4.360,-3.204,-4.817,-1.898,0.835,4.015,-4.674,2.722,1.256,-1.037,-2.815,0.000,81.498,29.200,-0.890,240.041,0.027
83231.220,300.669,0.964,14.974,108.110,71.878,-7.351,-2.564,-1.711,0.523,0.973,-4.672,-3.738,-4.389,-1.451,0.626,3.381,-3.081,1.675,1.361,-0.518,-3.603,0.000,81.344,29.190,-0.888,240.058,0.048
83231.220,300.665,0.964,14.968,108.031,72.198,-7.135,-1.784,-1.176,0.105,0.757,-3.530,-3.951,-4.068,-1.786,1.148,3.487,-3.718,2.199,0.628,-0.622,-2.590,0.000,81.209,29.169,-0.887,240.041,0.027
83231.220,300.667,0.964,14.963,107.952,72.358,-8.541,-2.787,-1.604,-0.940,0.865,-3.945,-3.738,-4.924,-1.786,0.835,3.275,-3.718,2.199,0.628,-0.829,-2.139,0.000,81.075,29.169,-0.885,240.025,0.005
83231.220,300.667,0.964,14.974,108.110,72.358,-6.703,-2.676,-1.069,0.209,0.433,-4.464,-3.738,-4.603,-1.898,1.566,3.909,-4.249,2.199,1.361,-1.348,-2.815,0.000,80.940,29.180,-0.884,240.058,0.016
83219.126,300.665,0.964,14.964,107.952,72.518,-7.027,-3.233,-1.818,-0.418,1.406,-4.464,-4.058,-5.031,-2.903,0.835,4.015,-3.824,2.304,1.151,-0.518,-3.265,0.000,80.805,29.149,-0.882,240.041,0.027
83231.220,300.669,0.964,14.968,108.031,72.678,-6.811,-2.007,-1.604,-0.104,0.757,-3.841,-3.417,-4.603,-1.116,0.209,4.121,-3.187,2.094,0.733,-0.933,-2.477,0.000,80.709,29.169,-0.882,240.041,0.027
83227.189,300.667,0.964,14.968,108.031,72.678,-7.135,-2.676,-1.497,-0.626,0.757,-3.841,-4.165,-4.603,-1.786,1.461,3.381,-3.506,2.618,0.209,-0.726,-2.252,0.000,80.536,29.169,-0.880,240.058,0.016
83231.220,300.665,0.964,14.963,107.952,72.838,-7.460,-2.230,-1.604,-0.000,0.108,-3.841,-4.165,-5.031,-1.898,1.253,3.804,-3.612,2.094,1.151,-1.555,-2.927,0.000,80.420,29.180,-0.879,240.090,0.027
83231.220,300.669,0.964,14.963,107.952,72.998,-8.108,-3.567,-1.497,-0.418,1.298,-4.152,-4.271,-5.031,-2.791,0.940,3.064,-3.399,2.304,1.361,-0.933,-3.265,0.000,80.228,29.180,-0.878,240.025,0.037
83231.220,300.667,0.964,14.957,107.873,72.838,-6.811,-2.341,-2.245,0.314,1.081,-3.945,-3.524,-4.603,-1.228,0.522,3.275,-2.974,2.094,1.361,-1.037,-2.590,0.000,80.093,29.190,-0.877,240.041,0.016
83223.158,300.667,0.964,14.974,108.110,72.998,-7.351,-2.564,-0.535,-0.626,1.514,-3.841,-4.485,-4.389,-1.786,1.148,4.015,-3.399,2.408,0.628,-0.518,-2.702,0.000,79.978,29.220,-0.878,240.058,0.027
83223.158,300.669,0.964,14.958,107.873,72.518,-7.784,-2.676,-1.390,0.105,0.865,-4.256,-3.844,-5.781,-2.233,0.731,3.487,-3.612,2.513,1.151,-1.037,-3.040,0.000,79.843,29.210,-0.875,240.058,0.027
83227.189,300.664,0.964,14.963,107.952,72.678,-6.703,-2.899,-1.390,0.314,1.081,-3.737,-3.310,-4.175,-2.010,0.940,3.804,-4.143,2.513,1.465,-0.829,-2.590,0.000,79.689,29.230,-0.875,240.074,0.027
83231.220,300.665,0.964,14.963,107.952,72.518,-7.027,-2.453,-1.925,-0.000,0.973,-4.775,-3.631,-5.031,-1.898,0.522,3.592,-3.293,1.571,0.837,-1.555,-3.603,0.000,79.516,29.251,-0.874,240.074,0.016
83227.189,300.667,0.964,14.958,107.873,72.518,-7.350,-2.676,-1.283,-0.626,0.433,-3.530,-4.912,-4.603,-1.786,0.835,4.121,-3.506,2.513,0.209,-1.244,-2.477,0.000,79.381,29.302,-0.874,240.058,0.027
83231.220,300.665,0.964,14.963,107.952,72.198,-8.215,-2.676,-0.962,-0.313,0.541,-4.152,-3.738,-5.567,-2.456,0.626,2.853,-4.037,2.408,0.942,-0.829,-2.477,0.000,79.246,29.322,-0.873,240.058,0.027
83235.252,300.665,0.964,14.962,107.952,71.717,-6.702,-3.010,-1.176,0.105,0.541,-3.530,-3.524,-4.389,-1.563,0.835,4.438,-4.037,2.513,1.465,-1.348,-2.477,0.000,79.150,29.352,-0.872,240.025,0.027
83231.220,300.667,0.964,14.957,107.873,71.717,-7.350,-2.564,-1.711,-0.313,0.865,-4.775,-3.951,-4.817,-2.680,0.731,3.698,-3.824,1.780,1.465,-0.622,-3.941,0.000,79.035,29.383,-0.871,240.041,0.016
83235.252,300.664,0.964,14.962,107.952,71.397,-6.918,-2.787,-0.962,0.000,1.190,-3.737,-3.738,-4.282,-1.675,0.418,3.804,-3.612,2.408,1.047,-0.622,-3.153,0.000,78.900,29.423,-0.869,240.041,0.027
83231.220,300.665,0.964,14.952,107.794,71.237,-8.756,-2.899,-0.962,-0.940,0.649,-3.841,-3.738,-4.924,-2.680,1.461,2.958,-3.399,2.513,0.733,-0.829,-2.252,0.000,78.784,29.474,-0.869,240.058,0.016
83231.220,300.664,0.964,14.946,107.714,71.077,-6.810,-2.118,-1.283,0.314,0.541,-3.426,-2.990,-4.389,-1.898,1.044,4.226,-4.143,1.989,0.733,-1.866,-2.815,0.000,78.630,29.515,-0.869,240.025,0.005
83231.220,300.667,0.964,14.952,107.794,71.077,-7.134,-2.787,-1.283,0.209,1.081,-4.360,-4.271,-4.710,-2.680,0.835,3.487,-3.824,2.618,1.465,-0.518,-3.265,0.000,78.534,29.566,-0.868,240.041,0.037
83235.252,300.667,0.964,14.951,107.794,70.437,-7.026,-2.118,-1.711,0.000,1.081,-3.737,-3.631,-4.603,-1.898,0.626,3.064,-3.399,1.885,1.151,-1.140,-2.139,0.000,78.419,29.637,-0.866,240.041,0.016
83235.252,300.665,0.964,14.940,107.635,70.437,-7.783,-2.453,-1.069,-0.418,0.433,-3.945,-4.058,-4.603,-1.786,1.253,3.592,-3.612,2.722,0.419,-0.622,-2.815,0.000,78.284,29.667,-0.866,240.025,0.016
83231.220,300.662,0.964,14.935,107.556,69.796,-7.350,-2.453,-1.283,0.000,0.649,-4.049,-3.631,-6.209,-2.233,0.731,3.170,-4.143,1.571,1.256,-1.555,-3.490,0.000,78.226,29.708,-0.865,240.025,0.037
83231.220,300.665,0.964,14.952,107.794,69.636,-7.134,-4.013,-1.497,-0.626,0.541,-3.841,-4.165,-4.817,-3.014,0.835,3.698,-4.568,2.199,1.047,-0.622,-2.702,0.000,78.111,29.779,-0.863,240.041,0.037
