%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83203.001,301.091,0.963,25.017,301.255,149.926,-6.595,-3.010,-0.748,-0.000,1.081,-3.530,-3.097,-3.854,-1.786,1.253,3.909,-3.824,2.094,0.942,-1.348,-3.040,0.000,-15.696,14.763,-1.074,239.992,-4.208
83203.001,301.093,0.963,25.017,301.255,149.446,-7.243,-2.453,-1.711,-0.313,1.190,-4.775,-3.738,-4.817,-2.456,1.044,3.804,-3.293,2.304,0.628,-1.451,-3.153,0.000,-15.734,14.804,-1.078,239.992,-4.219
83203.001,301.093,0.963,25.017,301.255,149.285,-6.919,-2.230,-1.176,-0.209,0.757,-4.152,-4.699,-5.246,-2.233,0.209,3.064,-3.718,2.094,0.628,-1.451,-2.815,0.000,-15.734,14.875,-1.081,240.041,-4.208
83203.001,301.091,0.963,25.017,301.255,148.965,-8.000,-2.564,-0.855,-0.418,0.865,-3.737,-3.631,-4.175,-1.786,0.940,3.487,-3.293,3.141,0.419,-1.140,-1.914,0.000,-15.734,14.936,-1.084,239.976,-4.219
83194.938,301.090,0.963,25.018,301.255,148.645,-7.243,-2.564,-1.069,-0.000,0.108,-4.464,-4.165,-5.246,-1.786,0.940,3.592,-4.355,1.780,1.151,-1.659,-3.265,0.000,-15.753,14.966,-1.088,240.025,-4.208
83198.969,301.093,0.963,25.021,301.334,148.485,-8.000,-2.899,-1.497,-0.522,0.973,-4.360,-4.165,-4.389,-3.238,0.522,3.487,-4.462,1.675,1.256,-1.140,-3.265,0.000,-15.811,15.027,-1.091,240.009,-4.219
83198.969,301.093,0.963,25.015,301.176,148.645,-7.676,-2.341,-1.818,-0.313,1.081,-3.737,-3.631,-4.603,-2.010,0.626,3.275,-3.187,1.885,1.675,-0.726,-2.702,0.000,-15.811,15.058,-1.095,240.009,-4.219
83203.001,301.091,0.963,25.017,301.255,148.485,-7.027,-2.007,-0.962,-0.104,0.757,-3.322,-4.165,-4.496,-1.786,1.148,3.592,-3.612,2.513,0.733,-0.829,-2.815,0.000,-15.850,15.099,-1.097,239.992,-4.229
83198.969,301.090,0.963,25.021,301.334,148.645,-7.568,-2.341,-1.069,0.209,0.649,-3.945,-3.524,-5.246,-1.451,1.357,3.487,-3.506,2.408,1.047,-1.451,-2.252,0.000,-15.850,15.129,-1.101,240.009,-4.208
83203.001,301.093,0.963,25.021,301.334,148.645,-7.027,-3.122,-1.283,0.209,0.973,-4.256,-3.738,-4.817,-1.675,1.357,4.015,-4.568,2.513,1.570,-1.244,-3.040,0.000,-15.907,15.139,-1.103,240.041,-4.208
83198.969,301.090,0.963,25.018,301.255,148.645,-7.134,-2.118,-1.390,-0.104,1.298,-4.672,-3.310,-3.961,-1.675,1.253,4.015,-3.293,1.989,1.256,-1.037,-3.378,0.000,-15.907,15.139,-1.105,240.025,-4.240
83203.001,301.088,0.963,25.020,301.334,148.645,-6.810,-1.449,-1.176,-0.000,1.081,-3.737,-4.165,-4.817,-1.116,0.522,3.592,-3.293,2.408,0.733,-1.451,-2.139,0.000,-15.946,15.099,-1.107,240.009,-4.208
83203.001,301.090,0.963,25.017,301.255,148.805,-8.431,-3.122,-1.069,-0.522,0.865,-3.841,-3.524,-4.710,-1.898,0.940,3.592,-4.037,2.199,0.628,-0.933,-2.815,0.000,-16.004,15.109,-1.109,240.025,-4.219
83203.001,301.090,0.963,25.021,301.334,148.805,-6.594,-2.564,-0.642,0.105,0.541,-3.218,-3.631,-4.175,-2.010,1.148,3.698,-3.930,2.513,1.361,-1.762,-2.927,0.000,-16.042,15.058,-1.110,239.992,-4.219
83207.032,301.086,0.963,25.023,301.413,148.805,-7.026,-2.230,-1.283,-0.209,0.757,-4.152,-4.058,-4.603,-2.121,1.148,4.015,-3.399,1.885,0.837,-0.415,-3.716,0.000,-16.100,14.997,-1.113,240.009,-4.208
83198.969,301.088,0.963,25.021,301.334,148.965,-7.458,-2.230,-1.604,0.314,1.190,-3.841,-3.738,-4.710,-1.563,0.104,3.698,-3.187,2.408,1.151,-0.829,-2.477,0.000,-16.119,14.926,-1.114,240.025,-4.219
83203.001,301.088,0.963,25.014,301.176,149.446,-7.567,-1.895,-0.962,-0.209,0.865,-3.530,-3.844,-3.961,-1.228,1.566,3.487,-4.037,2.513,0.105,-1.140,-2.927,0.000,-16.158,14.865,-1.115,240.009,-4.208
83203.001,301.088,0.963,25.017,301.255,149.606,-7.350,-2.564,-1.069,-0.313,0.216,-4.049,-3.951,-4.924,-2.010,1.461,3.909,-3.718,2.199,1.361,-0.933,-2.477,0.000,-16.196,14.763,-1.116,239.992,-4.229
83203.001,301.085,0.963,25.020,301.334,150.086,-6.378,-3.010,-0.855,0.209,1.406,-3.426,-3.844,-3.854,-2.680,0.940,3.487,-3.930,2.304,1.047,-1.037,-3.490,0.000,-16.254,14.682,-1.116,240.009,-4.219
83203.001,301.088,0.963,25.020,301.334,150.086,-7.567,-2.453,-2.352,-0.731,0.541,-4.360,-4.058,-4.924,-2.345,-0.313,4.015,-3.612,1.361,0.837,-0.726,-2.365,0.000,-16.331,14.560,-1.117,240.009,-4.208
83203.001,301.090,0.963,25.024,301.413,150.246,-7.458,-1.784,-0.855,-0.209,1.514,-3.218,-3.951,-4.603,-2.456,0.522,3.381,-3.612,2.618,0.419,-1.659,-2.702,0.000,-16.331,14.458,-1.120,240.009,-4.208
83194.938,301.090,0.963,25.018,301.255,150.566,-7.999,-2.899,-1.283,0.000,0.649,-4.049,-3.097,-5.246,-1.898,1.566,3.804,-3.081,2.722,1.361,-0.933,-2.590,0.000,-16.369,14.367,-1.119,239.992,-4.219
83198.969,301.090,0.963,25.021,301.334,150.726,-6.594,-3.567,-1.069,0.314,0.649,-3.841,-3.951,-4.282,-2.233,0.940,3.804,-4.993,2.408,1.361,-1.555,-2.590,0.000,-16.369,14.235,-1.121,239.976,-4.219
83194.938,301.090,0.963,25.022,301.334,150.886,-7.026,-2.007,-1.283,-0.313,0.973,-4.983,-3.097,-4.710,-1.898,1.148,3.698,-3.293,1.885,1.047,-0.829,-3.040,0.000,-16.388,14.103,-1.122,240.009,-4.219
83203.001,301.088,0.963,25.020,301.334,151.367,-7.350,-2.007,-1.604,-0.209,0.865,-3.841,-4.378,-4.496,-2.010,0.418,3.170,-3.612,2.304,0.837,-0.933,-2.477,0.000,-16.427,13.991,-1.125,240.009,-4.197
83198.969,301.086,0.963,25.018,301.255,151.847,-7.242,-2.341,-0.428,-0.313,1.190,-3.218,-3.310,-4.603,-2.010,1.566,3.698,-3.612,2.304,0.419,-1.140,-3.153,0.000,-16.388,13.879,-1.126,239.992,-4.219
83203.001,301.088,0.963,25.024,301.413,151.847,-7.676,-2.899,-1.390,-0.626,-0.216,-4.360,-3.844,-5.246,-2.456,0.626,4.015,-4.355,2.199,1.047,-1.451,-3.040,0.000,-16.388,13.767,-1.129,240.009,-4.229
83194.938,301.088,0.963,25.022,301.334,152.007,-7.135,-2.787,-1.283,0.314,1.514,-4.049,-3.738,-4.603,-2.345,1.148,3.804,-3.399,2.304,1.256,-0.207,-3.828,0.000,-16.388,13.666,-1.131,240.009,-4.197
83198.969,301.093,0.963,25.025,301.413,152.327,-7.243,-2.118,-1.711,0.418,1.190,-3.530,-3.417,-4.175,-1.786,0.209,3.487,-3.824,2.408,1.675,-0.726,-2.590,0.000,-16.369,13.544,-1.134,239.992,-4.219
83198.969,301.093,0.963,25.021,301.334,152.647,-7.351,-2.453,-0.321,-0.418,0.865,-3.633,-4.378,-4.603,-2.456,0.835,3.064,-3.824,1.780,0.628,-1.555,-3.040,0.000,-16.331,13.483,-1.137,240.009,-4.208
83194.938,301.090,0.963,25.028,301.492,152.647,-7.676,-2.787,-1.818,-0.313,0.649,-4.256,-3.844,-5.460,-2.233,1.775,4.015,-3.506,2.304,1.361,-1.348,-2.477,0.000,-16.254,13.422,-1.141,240.009,-4.219
83198.969,301.088,0.963,25.021,301.334,153.128,-6.703,-3.345,-1.711,0.314,1.298,-3.945,-3.844,-4.817,-2.680,0.731,4.015,-3.612,2.408,1.361,-0.518,-2.477,0.000,-16.234,13.361,-1.145,240.041,-4.219
83198.969,301.093,0.963,25.018,301.255,153.288,-7.460,-2.007,-1.497,0.105,0.973,-4.049,-3.310,-4.282,-1.563,0.940,3.698,-3.399,2.199,1.465,-0.518,-3.040,0.000,-16.177,13.269,-1.148,240.025,-4.219
83198.969,301.091,0.963,25.018,301.255,153.288,-7.027,-2.118,-1.390,-0.313,0.649,-3.737,-4.165,-4.710,-2.233,0.104,3.592,-3.718,3.037,0.314,-1.451,-2.927,0.000,-16.119,13.249,-1.153,240.009,-4.208
83203.001,301.094,0.963,25.017,301.255,153.448,-8.000,-3.233,-1.390,0.209,0.757,-3.737,-3.204,-5.031,-1.451,0.940,3.381,-3.293,2.408,0.942,-0.829,-2.815,0.000,-16.042,13.208,-1.158,240.025,-4.208
83198.969,301.094,0.963,25.015,301.176,153.768,-7.135,-3.456,-0.962,0.209,0.324,-3.841,-3.631,-4.068,-2.121,1.044,4.226,-4.143,2.304,1.570,-1.140,-1.689,0.000,-15.946,13.178,-1.162,240.009,-4.219
83198.969,301.094,0.963,25.015,301.176,153.768,-6.703,-1.226,-0.642,0.209,1.622,-4.256,-3.631,-4.389,-2.233,1.253,3.909,-3.612,2.094,0.837,-1.037,-3.716,0.000,-15.888,13.158,-1.165,240.009,-4.219
83190.906,301.093,0.963,25.019,301.255,153.768,-7.784,-2.564,-2.352,-0.418,0.324,-4.256,-4.058,-5.139,-2.010,-0.208,3.170,-4.037,2.304,1.151,-1.762,-2.027,0.000,-15.811,13.127,-1.170,239.992,-4.219
83198.969,301.091,0.963,25.018,301.255,153.608,-7.351,-2.453,-1.176,-0.313,0.973,-3.530,-3.844,-4.496,-1.451,0.835,3.064,-3.612,2.827,0.733,-0.622,-1.914,0.000,-15.792,13.117,-1.174,240.041,-4.229
83194.938,301.094,0.963,25.019,301.255,153.928,-6.919,-2.230,-0.855,0.209,0.649,-3.737,-4.058,-4.603,-1.898,1.566,4.226,-3.612,2.513,1.361,-1.555,-2.365,0.000,-15.696,13.137,-1.178,240.009,-4.197
83198.969,301.094,0.963,25.015,301.176,153.928,-7.243,-2.118,-1.176,-0.000,1.406,-4.049,-3.844,-4.496,-2.791,0.418,3.592,-3.930,2.199,0.942,-1.348,-2.927,0.000,-15.638,13.137,-1.183,240.025,-4.219
83194.938,301.098,0.963,25.025,301.413,154.088,-7.784,-2.007,-1.176,0.209,0.865,-3.633,-3.524,-4.710,-1.563,0.940,3.592,-3.718,1.885,1.047,-0.933,-2.702,0.000,-15.599,13.127,-1.186,240.009,-4.208
83194.938,301.094,0.963,25.022,301.334,153.928,-6.595,-1.784,-0.642,-0.626,0.973,-3.530,-3.951,-4.175,-1.675,2.297,4.226,-3.187,3.037,0.628,-0.415,-2.365,0.000,-15.542,13.127,-1.189,240.009,-4.219
83194.938,301.096,0.963,25.022,301.334,153.608,-6.811,-2.007,-0.962,0.418,0.865,-3.841,-3.951,-5.031,-2.233,1.148,3.064,-3.718,1.571,0.837,-1.244,-3.265,0.000,-15.503,13.148,-1.193,240.009,-4.219
83194.938,301.096,0.963,25.015,301.176,154.088,-7.135,-3.122,-1.390,-0.626,0.324,-4.152,-3.951,-4.389,-2.791,0.835,3.170,-4.143,1.989,0.942,-1.037,-3.378,0.000,-15.465,13.127,-1.196,239.992,-4.208
83194.938,301.096,0.963,25.019,301.255,153.928,-7.460,-2.453,-1.925,0.105,0.973,-4.256,-3.204,-4.282,-1.675,0.626,3.487,-2.974,1.780,1.151,-1.348,-3.265,0.000,-15.426,13.127,-1.199,240.009,-4.229
83190.906,301.096,0.963,25.016,301.176,153.768,-7.243,-1.895,-1.069,-0.104,0.757,-3.633,-4.271,-5.031,-2.010,0.626,4.226,-3.824,2.618,0.419,-1.037,-2.702,0.000,-15.407,13.117,-1.202,240.025,-4.208
83194.938,301.098,0.963,25.022,301.334,153.768,-8.000,-2.341,-1.283,-0.313,1.298,-3.530,-3.417,-5.031,-1.786,1.775,3.170,-2.868,2.513,1.047,-1.140,-2.027,0.000,-15.426,13.117,-1.204,240.025,-4.219
83190.906,301.096,0.963,25.016,301.176,153.448,-6.378,-3.233,-0.855,-0.000,0.216,-3.530,-3.738,-4.924,-1.786,0.835,3.381,-4.462,1.989,0.942,-1.762,-3.265,0.000,-15.407,13.127,-1.207,240.009,-4.219
83203.001,301.098,0.963,25.024,301.413,153.608,-7.568,-2.453,-1.604,-0.731,1.406,-4.256,-3.738,-4.603,-1.786,1.253,3.909,-3.293,2.618,1.256,-0.726,-2.815,0.000,-15.388,13.117,-1.209,240.041,-4.229
83198.969,301.098,0.963,25.015,301.176,153.608,-6.595,-1.672,-0.642,0.314,1.406,-2.491,-3.204,-4.175,-0.893,0.940,4.121,-3.081,2.513,1.361,-0.622,-2.477,0.000,-15.407,13.107,-1.212,239.992,-4.219
83203.001,301.096,0.963,25.021,301.334,153.768,-7.676,-2.341,-1.176,-0.522,0.973,-3.945,-3.631,-4.710,-2.568,0.940,2.958,-4.143,2.304,0.000,-1.140,-2.927,0.000,-15.388,13.087,-1.215,240.025,-4.229
83203.001,301.098,0.963,25.018,301.255,153.608,-7.460,-2.899,-1.497,-0.313,0.108,-4.152,-4.271,-5.995,-1.786,1.044,3.170,-3.824,1.989,1.675,-1.659,-2.252,0.000,-15.407,13.046,-1.217,240.009,-4.219
83194.938,301.096,0.963,25.022,301.334,153.928,-7.027,-3.010,-1.069,0.523,1.406,-3.426,-3.204,-3.747,-2.233,0.940,4.015,-4.037,2.618,1.047,-1.244,-2.702,0.000,-15.407,13.036,-1.219,240.009,-4.219
83203.001,301.098,0.963,25.021,301.334,153.768,-7.351,-2.341,-2.245,-0.522,1.081,-4.672,-3.844,-4.710,-2.121,0.522,3.487,-3.399,1.780,0.837,-1.244,-2.927,0.000,-15.388,13.026,-1.221,240.025,-4.197
83194.938,301.098,0.963,25.015,301.176,153.928,-7.135,-2.676,-0.642,-0.626,0.757,-3.945,-4.485,-4.710,-2.233,0.313,3.275,-4.249,2.513,0.209,-1.140,-3.040,0.000,-15.388,13.005,-1.225,240.041,-4.240
83203.001,301.094,0.963,25.024,301.413,154.088,-8.433,-2.007,-1.069,-0.104,1.190,-3.841,-3.310,-4.603,-2.010,0.940,3.170,-3.293,2.722,1.256,-0.726,-3.265,0.000,-15.349,13.015,-1.227,240.009,-4.208
83198.969,301.094,0.963,25.018,301.255,154.088,-6.595,-3.233,-1.069,0.314,0.541,-3.633,-3.738,-4.282,-2.233,0.731,3.804,-4.462,2.094,0.733,-1.969,-3.378,0.000,-15.349,13.015,-1.231,240.009,-4.208
83203.001,301.094,0.963,25.021,301.334,154.088,-7.567,-3.010,-1.283,-0.522,0.324,-4.672,-4.271,-5.139,-2.791,1.148,3.909,-4.037,2.094,0.733,-1.244,-3.941,0.000,-15.349,13.005,-1.235,240.025,-4.219
83194.938,301.093,0.963,25.019,301.255,154.408,-7.458,-2.230,-1.176,-0.104,1.406,-3.633,-3.524,-4.389,-1.340,0.731,4.543,-3.399,2.827,0.419,-0.933,-1.914,0.000,-15.291,13.015,-1.239,240.025,-4.219
83198.969,301.098,0.963,25.015,301.176,154.569,-7.675,-2.230,-0.748,-0.522,0.865,-3.841,-3.738,-4.389,-1.451,0.835,3.592,-3.824,2.513,0.419,-0.829,-2.365,0.000,-15.272,13.015,-1.242,240.025,-4.208
83198.969,301.094,0.963,25.025,301.413,154.569,-7.026,-2.564,-1.069,0.314,0.216,-3.737,-3.524,-4.710,-1.675,1.461,4.015,-3.824,1.989,1.675,-1.659,-2.252,0.000,-15.234,13.046,-1.246,240.025,-4.219
83207.032,301.096,0.963,25.017,301.255,155.049,-6.918,-3.122,-0.962,0.523,1.406,-3.841,-3.738,-4.282,-2.456,1.148,3.487,-3.506,2.513,1.151,-0.829,-3.040,0.000,-15.214,13.046,-1.250,239.992,-4.208
83203.001,301.091,0.963,25.024,301.413,155.529,-7.783,-2.230,-2.245,-0.626,0.757,-4.360,-4.378,-4.710,-1.451,0.313,3.698,-3.718,1.571,1.047,-1.140,-2.590,0.000,-15.118,13.066,-1.254,240.009,-4.219
83203.001,301.094,0.963,25.021,301.334,155.529,-7.026,-2.118,-1.069,-0.313,1.838,-3.114,-3.738,-3.747,-1.228,1.566,4.438,-2.656,2.932,0.942,-0.933,-2.477,0.000,-15.099,13.127,-1.260,240.009,-4.219
83203.001,301.093,0.963,25.014,301.176,156.009,-7.891,-2.453,-1.283,-0.209,0.649,-4.256,-3.951,-5.567,-2.456,0.940,3.275,-4.249,1.885,1.151,-1.244,-3.040,0.000,-15.060,13.158,-1.264,240.009,-4.229
83198.969,301.091,0.963,25.024,301.413,156.169,-7.026,-3.122,-1.283,0.000,0.541,-4.152,-3.951,-4.710,-2.456,1.148,4.015,-4.355,2.199,0.942,-1.451,-3.265,0.000,-15.003,13.219,-1.269,240.025,-4.208
83203.001,301.090,0.963,25.014,301.176,156.650,-7.026,-2.341,-1.925,-0.209,1.190,-4.360,-3.310,-3.961,-1.340,1.148,3.909,-3.081,2.513,1.465,-0.311,-2.702,0.000,-14.926,13.269,-1.274,239.992,-4.208
83203.001,301.093,0.963,25.014,301.176,157.450,-6.918,-1.449,-1.176,0.523,1.081,-3.322,-4.165,-4.817,-1.786,0.626,3.698,-3.506,2.199,0.733,-1.140,-2.702,0.000,-14.868,13.320,-1.278,239.992,-4.219
83207.032,301.091,0.963,25.020,301.334,157.610,-7.891,-3.010,-1.604,-1.357,0.541,-4.568,-4.165,-5.139,-2.456,0.626,2.641,-4.037,1.571,0.942,-0.933,-2.815,0.000,-14.791,13.361,-1.283,240.009,-4.219
83207.032,301.091,0.963,25.013,301.176,158.251,-7.026,-2.453,-1.176,-0.209,0.216,-3.945,-4.058,-5.246,-2.456,1.044,4.015,-4.462,1.885,0.628,-1.969,-2.702,0.000,-14.753,13.442,-1.288,240.009,-4.197
83207.032,301.093,0.963,25.017,301.255,158.891,-7.350,-2.787,-1.283,0.000,0.649,-4.152,-3.738,-4.175,-2.903,1.253,4.226,-3.187,2.932,1.151,-0.829,-3.040,0.000,-14.695,13.483,-1.293,240.009,-4.219
83203.001,301.091,0.963,25.017,301.255,159.051,-6.702,-1.895,-1.283,0.418,1.406,-3.426,-3.524,-4.389,-1.451,0.104,3.592,-4.143,1.675,1.151,-1.555,-3.265,0.000,-14.579,13.554,-1.297,239.992,-4.219
83198.969,301.093,0.963,25.015,301.176,159.531,-7.999,-3.233,-1.711,-1.149,0.216,-4.256,-4.592,-4.924,-2.010,0.835,3.170,-3.824,1.780,-0.313,-0.726,-2.477,0.000,-14.541,13.625,-1.301,240.025,-4.229
83203.001,301.091,0.963,25.021,301.334,159.852,-7.460,-2.118,-1.497,-0.418,0.541,-3.737,-3.844,-5.139,-2.233,1.253,3.698,-3.187,2.408,1.989,-1.451,-2.252,0.000,-14.522,13.676,-1.304,240.025,-4.208
83203.001,301.094,0.963,25.017,301.255,160.492,-6.595,-2.899,-0.962,0.209,1.406,-3.530,-3.310,-4.068,-1.675,1.357,3.909,-3.930,2.722,1.780,-0.622,-2.252,0.000,-14.445,13.706,-1.309,240.009,-4.219
83203.001,301.091,0.963,25.014,301.176,161.132,-7.135,-1.672,-1.604,-0.731,1.081,-4.464,-3.204,-4.389,-2.121,0.418,3.170,-3.506,1.466,1.256,-1.244,-3.603,0.000,-14.406,13.757,-1.312,240.009,-4.208
83203.001,301.091,0.963,25.017,301.255,161.292,-7.892,-1.895,-1.176,-0.731,0.541,-4.152,-5.019,-4.496,-1.786,1.044,4.015,-3.612,2.722,1.047,-0.726,-1.914,0.000,-14.348,13.798,-1.315,240.009,-4.229
83198.969,301.091,0.963,25.011,301.097,161.933,-7.676,-2.230,-1.176,0.418,0.973,-3.841,-3.310,-4.603,-2.121,1.148,2.747,-3.612,2.408,1.570,-1.037,-2.590,0.000,-14.310,13.839,-1.318,240.025,-4.219
83194.938,301.090,0.963,25.015,301.176,162.413,-6.595,-2.899,-0.855,0.105,0.541,-3.530,-3.738,-5.031,-2.121,0.522,4.121,-4.249,2.199,0.942,-1.348,-3.153,0.000,-14.271,13.869,-1.322,239.992,-4.229
83203.001,301.091,0.963,25.014,301.176,162.733,-7.135,-2.230,-1.711,-0.209,0.973,-4.464,-3.844,-4.817,-2.680,1.044,3.592,-3.824,2.304,1.047,-0.829,-3.490,0.000,-14.252,13.899,-1.323,239.992,-4.208
83203.001,301.091,0.963,25.014,301.176,163.214,-7.892,-2.453,-2.352,-0.313,0.973,-4.152,-3.951,-5.567,-2.121,-0.208,3.381,-3.718,2.304,0.942,-1.140,-2.252,0.000,-14.194,13.910,-1.326,240.009,-4.208
83203.001,301.093,0.963,25.011,301.097,163.854,-7.460,-2.564,-0.214,-0.418,1.406,-3.530,-3.738,-4.496,-1.340,1.775,3.804,-3.718,2.513,0.523,-1.037,-2.252,0.000,-14.175,13.920,-1.328,239.992,-4.219
83203.001,301.093,0.963,25.008,301.018,164.174,-6.703,-3.010,-0.962,0.105,0.433,-3.737,-4.165,-5.139,-2.121,1.044,3.592,-3.612,1.885,1.151,-1.555,-3.040,0.000,-14.137,13.910,-1.330,239.992,-4.229
83190.906,301.093,0.963,25.013,301.097,164.494,-7.460,-3.345,-2.138,-0.000,0.973,-4.360,-4.165,-4.710,-3.014,0.731,3.698,-3.824,1.885,1.151,-1.140,-3.265,0.000,-14.137,13.940,-1.332,240.009,-4.219
83190.906,301.094,0.963,25.016,301.176,164.975,-7.351,-2.341,-1.497,0.209,0.757,-4.049,-3.631,-3.961,-2.010,0.313,4.121,-3.293,2.094,1.151,-1.037,-2.365,0.000,-14.137,13.950,-1.334,240.025,-4.197
83198.969,301.091,0.963,25.005,300.939,165.135,-7.135,-2.007,-0.748,-0.626,0.757,-3.737,-4.805,-4.068,-1.786,0.626,3.698,-3.399,2.304,0.419,-1.037,-3.265,0.000,-14.079,13.950,-1.335,240.009,-4.219
83194.938,301.091,0.963,25.005,300.939,165.615,-7.568,-2.899,-1.283,-0.835,0.649,-3.633,-3.738,-5.246,-2.456,0.313,3.381,-3.506,1.780,0.942,-0.829,-2.252,0.000,-14.040,13.960,-1.336,240.025,-4.197
83194.938,301.093,0.963,25.012,301.097,165.615,-6.919,-3.456,-1.604,0.314,0.541,-3.841,-3.844,-4.496,-2.010,0.731,3.487,-4.143,2.513,0.837,-1.244,-3.040,0.000,-13.983,13.971,-1.338,240.041,-4.219
83198.969,301.094,0.963,25.002,300.860,165.775,-6.919,-1.672,-1.176,-0.000,1.622,-3.841,-3.631,-3.854,-1.563,0.835,3.698,-3.081,2.722,1.256,-0.207,-3.040,0.000,-13.983,13.971,-1.340,240.025,-4.219
83198.969,301.091,0.963,25.005,300.939,166.415,-6.810,-2.453,-0.748,0.105,1.081,-3.530,-3.951,-4.496,-1.786,-0.104,3.487,-3.718,1.989,0.733,-1.659,-2.252,0.000,-13.963,13.981,-1.341,240.025,-4.219
83190.906,301.096,0.963,25.006,300.939,166.575,-8.323,-2.899,-1.497,-0.940,1.190,-3.841,-3.631,-4.603,-1.898,1.044,3.170,-3.187,2.722,1.047,-0.104,-1.914,0.000,-13.906,14.001,-1.343,240.025,-4.208
83194.938,301.093,0.963,25.009,301.018,166.736,-6.486,-2.007,-0.962,0.627,1.190,-3.011,-2.883,-4.496,-1.451,1.357,4.121,-3.293,2.094,1.570,-1.140,-2.252,0.000,-13.867,14.011,-1.344,240.009,-4.219
83203.001,301.096,0.963,25.011,301.097,166.575,-6.594,-2.341,-1.069,0.523,1.730,-3.530,-3.310,-4.068,-2.010,1.357,3.804,-3.293,2.932,1.151,-1.140,-2.927,0.000,-13.810,14.042,-1.345,240.009,-4.219
83190.906,301.102,0.963,25.151,304.416,163.854,-7.567,-2.564,-1.817,-0.209,1.190,-3.945,-4.271,-4.389,-2.009,0.418,3.381,-3.293,1.885,0.837,-1.348,-2.927,0.000,27.954,-2.217,-0.193,239.992,0.043
83190.906,301.102,0.963,25.147,304.337,164.174,-7.242,-2.118,-0.641,-0.418,0.541,-3.530,-3.844,-4.710,-2.121,0.626,4.121,-3.718,2.827,0.419,-0.829,-2.139,0.000,27.857,-2.186,-0.194,239.992,0.011
83186.875,301.101,0.962,25.151,304.416,164.334,-7.783,-2.787,-1.283,0.105,0.757,-3.841,-3.204,-5.139,-1.674,1.253,3.592,-3.187,2.304,1.465,-1.037,-2.815,0.000,27.761,-2.146,-0.195,239.992,0.022
83194.938,301.102,0.963,25.147,304.337,164.654,-6.486,-3.010,-0.321,0.314,0.433,-4.360,-3.524,-4.389,-2.233,0.522,3.487,-4.249,2.304,0.942,-1.451,-2.590,0.000,27.646,-2.156,-0.196,240.009,0.043
83186.875,301.099,0.962,25.148,304.337,164.975,-7.675,-2.676,-1.818,-0.418,0.649,-4.568,-3.738,-5.139,-2.121,1.148,3.909,-3.399,1.989,1.256,-0.518,-3.265,0.000,27.550,-2.135,-0.198,240.025,0.032
83194.938,301.102,0.963,25.150,304.416,165.295,-7.026,-1.784,-0.855,-0.000,0.865,-3.633,-4.271,-4.389,-1.451,0.104,3.909,-3.506,2.304,0.628,-0.933,-2.027,0.000,27.415,-2.115,-0.198,240.041,0.032
83190.906,301.101,0.963,25.150,304.416,165.775,-7.999,-2.564,-1.497,-0.522,0.973,-3.841,-3.631,-4.924,-2.344,0.940,2.958,-3.824,2.199,0.628,-1.244,-2.477,0.000,27.357,-2.115,-0.199,240.009,0.032
83190.906,301.104,0.963,25.151,304.416,166.095,-7.458,-2.787,-1.283,-0.209,-0.324,-3.945,-4.378,-4.496,-2.121,0.835,4.437,-4.037,1.885,1.465,-0.726,-2.590,0.000,27.261,-2.105,-0.199,239.992,0.022
83186.875,301.101,0.962,25.154,304.495,166.575,-6.594,-2.118,-1.604,0.523,1.298,-4.360,-3.417,-4.496,-2.680,0.626,3.909,-3.187,1.989,1.047,-1.451,-3.941,0.000,27.145,-2.105,-0.200,240.009,0.022
83182.844,301.099,0.962,25.155,304.495,166.896,-7.350,-2.341,-1.711,-0.209,0.865,-3.841,-3.844,-4.282,-1.563,-0.104,4.226,-3.293,2.513,1.256,-0.933,-2.364,0.000,27.030,-2.125,-0.201,240.009,0.032
83190.906,301.102,0.963,25.154,304.495,167.216,-7.999,-2.564,-1.283,-0.522,0.649,-3.737,-3.951,-4.924,-1.675,1.044,3.275,-4.143,2.094,0.209,-0.518,-2.815,0.000,26.991,-2.105,-0.203,240.009,0.043
83194.938,301.102,0.963,25.160,304.653,167.856,-7.242,-2.564,-1.604,0.314,0.433,-4.568,-3.951,-5.031,-1.786,1.461,4.121,-3.824,2.304,1.361,-1.659,-2.815,0.000,26.895,-2.105,-0.203,240.041,0.032
83186.875,301.101,0.962,25.154,304.495,168.016,-6.918,-2.787,-1.711,-0.000,0.649,-4.568,-4.165,-5.031,-2.903,0.835,3.592,-3.930,1.885,1.256,-1.244,-3.040,0.000,26.818,-2.115,-0.204,240.009,0.011
